artifact,repository_path,role,sha256_or_identity,retention
accepted_validation_summary,predictions/original_tta_frozen_encoder_mlp16_equal_geometric_heldout/summary.json,headline held-out metrics,dbd5874f0a7f48d63ef9dc25264fffc263137abf0cdfc71933bcf6b7b461b1ee,keep
accepted_validation_probabilities,predictions/original_tta_frozen_encoder_mlp16_equal_geometric_heldout/subtype_probabilities.json,36-case probability evidence,36 cases,keep
accepted_validation_labels,predictions/original_tta_frozen_encoder_mlp16_equal_geometric_heldout/subtype_results.csv,36-case predicted labels,36 cases,keep
locked_test_probabilities,predictions/original_tta_frozen_encoder_mlp16_equal_geometric_test/subtype_probabilities.json,72-case test probability evidence,72 cases,keep
locked_test_labels,predictions/original_tta_frozen_encoder_mlp16_equal_geometric_test/subtype_results.csv,submission classification rows,876c992aafc1c45981c72d479915c3f1f4f950bd36048699b7a517ac5c1029c8,keep
submission_archive,submissions/charles_chen_results.zip,final deliverable,5403b303206f30898b93ba346d5265d85046a64f69cc04875a64ceed2ec0c78f,keep
cross_attention_oof_no_tta,predictions/original_subtype_head_5fold_oof_best_cls_no_tta/summary.json,OOF baseline,252 cases,keep_summary
cross_attention_oof_8x_tta,predictions/original_subtype_head_5fold_oof_best_cls_tta/summary.json,OOF TTA baseline,252 cases,keep_summary
gap_oof_no_tta,predictions/matched_gap_head_5fold_oof_best_cls_no_tta/summary.json,matched pooling ablation,252 cases,keep_summary
gap_oof_8x_tta,predictions/matched_gap_head_5fold_oof_best_cls_tta/summary.json,matched pooling ablation,252 cases,keep_summary
gap_heldout_no_tta,predictions/matched_gap_head_5fold_heldout_best_cls_no_tta/summary.json,matched pooling ablation,36 cases,keep_summary
gap_heldout_8x_tta,predictions/matched_gap_head_5fold_heldout_best_cls_tta/summary.json,matched pooling ablation,36 cases,keep_summary
gap_completion_log,run_logs/matched-gap-head-ablation-20260804/watcher.log,completion and evidence check,completed 2026-08-04T09:40:07Z,keep_log
detailed_experiment_record,documentation/rsna_ct_classification_experiments.md,chronological methods and failures,master worktree copy,keep
report_data,documentation/final_report/data/experiment_metrics.csv,normalized report table,schema in header,keep
source_metric_snapshots,documentation/final_report/data/source_summaries/,content-equivalent report-critical summary JSON snapshots,15 JSON files plus index,keep
cross_attention_fold0_checkpoint,nnUNet_data/nnUNet_results/Dataset001_PancreasQuiz/nnUNetTrainerSubtypeHeadAdamW__nnUNetResEncUNetMPlans__3d_fullres/fold_0/checkpoint_best_cls.pth,accepted complete model fold 0,ac0df9123ad86120744723ca53d836ddaeb055a92a73dc6889bb356f5732afef,google_drive_bundle
cross_attention_fold1_checkpoint,nnUNet_data/nnUNet_results/Dataset001_PancreasQuiz/nnUNetTrainerSubtypeHeadAdamW__nnUNetResEncUNetMPlans__3d_fullres/fold_1/checkpoint_best_cls.pth,accepted complete model fold 1,c266b825d0e3db114b44d02f8feb27692398f1b4093352568c1abbe791a89e8d,google_drive_bundle
cross_attention_fold2_checkpoint,nnUNet_data/nnUNet_results/Dataset001_PancreasQuiz/nnUNetTrainerSubtypeHeadAdamW__nnUNetResEncUNetMPlans__3d_fullres/fold_2/checkpoint_best_cls.pth,accepted complete model fold 2,55f757c510e8e635455abe65d5b3b69106daeed9c09459aeec5c4c23cf182eb9,google_drive_bundle
cross_attention_fold3_checkpoint,nnUNet_data/nnUNet_results/Dataset001_PancreasQuiz/nnUNetTrainerSubtypeHeadAdamW__nnUNetResEncUNetMPlans__3d_fullres/fold_3/checkpoint_best_cls.pth,accepted complete model fold 3,d58669c869006d2e1f139b796c10060acff991ffdec566b00e14bd1d74736a95,google_drive_bundle
cross_attention_fold4_checkpoint,nnUNet_data/nnUNet_results/Dataset001_PancreasQuiz/nnUNetTrainerSubtypeHeadAdamW__nnUNetResEncUNetMPlans__3d_fullres/fold_4/checkpoint_best_cls.pth,accepted complete model fold 4,60b05eff8009f95ad35e7bce51a97d7ba221c82c14f2c92f5e81472356054ec2,google_drive_bundle
encoder_mlp_fold0_checkpoint,predictions/frozen_embedding_mlp16_5fold_oof/models/fold_0.pth,accepted compact MLP fold 0,3bc1325d8148cfd7abbb4924918f236a7a8f9984a6736d5e090ff779ad9a0107,google_drive_bundle
encoder_mlp_fold1_checkpoint,predictions/frozen_embedding_mlp16_5fold_oof/models/fold_1.pth,accepted compact MLP fold 1,e708614e37f6d76c4a7b8b49cabf311f3c69593e0eee6f519193819da6349b41,google_drive_bundle
encoder_mlp_fold2_checkpoint,predictions/frozen_embedding_mlp16_5fold_oof/models/fold_2.pth,accepted compact MLP fold 2,7c9df4c4f086ea6c285c6b1516f11ad291b42a29911b2d2d723f6d67240f1f2a,google_drive_bundle
encoder_mlp_fold3_checkpoint,predictions/frozen_embedding_mlp16_5fold_oof/models/fold_3.pth,accepted compact MLP fold 3,f753b428d0e913118b4c0fb1836f16bb4122b08e389643e688d8460999f912ea,google_drive_bundle
encoder_mlp_fold4_checkpoint,predictions/frozen_embedding_mlp16_5fold_oof/models/fold_4.pth,accepted compact MLP fold 4,2418dc76a7fecb7c703a18be543eacc1f8aeb61cb63950671fdbd7cd2940fe21,google_drive_bundle
